,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
11,p_5592a40a595fadf8,New+York,business+analyst,Business Analyst,New York City NYC HOUSING AUTHORITY,"Manhattan, NY","To be eligible for placement in Assignment Level II individuals must have, in addition to meeting the minimum requirements, at least one additional year of full...","
                $54,382 - $82,390 a year",https://www.indeed.com/rc/clk?jk=5592a40a595fadf8&fccid=969b19518dd1ab0f&vjs=3,2 days ago
12,p_49836547f355ac08,New+York,business+analyst,Business Analyst,NBCUniversal,"New York, NY",The Business Analyst will balance analysis of business needs and gap analysis with communication to developers and project managers to schedule into Sprints....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=49836547f355ac08&fccid=35d653c09c2712b6&vjs=3,27 days ago
13,p_d29aa447b085f52b,New+York,business+analyst,Business Intelligence Analyst,PepsiCo,"New York, NY 10017 (Midtown area)","As a Business Intelligence Developer, you will be a primary contact point for business teams for business intelligence and reporting requests....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=d29aa447b085f52b&fccid=2973259ddc967948&vjs=3,16 days ago
14,p_8e54f9bf94e401c8,New+York,business+analyst,Business Systems Analyst,US Imaging Network,"New York, NY 10001 (Chelsea area)",Business Analyst top skills & proficiencies:. May supervise and guide lower-level business systems analysts. Business process design....,"
                $65,000 - $96,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=8e54f9bf94e401c8&fccid=2ac2330a5620edc0&vjs=3,3 days ago
15,p_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.","New York, NY",Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,"https://www.indeed.com/company/Premium-Technology,-Inc./jobs/Business-Analyst-c0e3ee2f59df9021?fccid=dd2579227dc96826&vjs=3",3 days ago
16,p_a1bb83115554e807,New+York,business+analyst,Business Analyst/Project Manager,"Shinetech Software, Inc.","New York, NY",A broad enterprise-wide view and understanding of business processes and drivers having significant work experience at a senior level within large medium size...,"
                $55,000 - $65,000 a year","https://www.indeed.com/company/Shinetech-Software,-Inc./jobs/Business-Analyst-Project-Manager-a1bb83115554e807?fccid=6f8b59379615b7c0&vjs=3",17 days ago
17,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEVU3VHmquBqgVWKIVmkVVpQdMaJxbNlHqUPWJxWxBWHQrU4h3PDdiCU8JBD35glY56I_K8-QWG7dDO-3d5CgV9B07w_9HF0HIoSexhgH-BxudRXm-DgenUwl-5IAEsFU3GduwV3whNJLCSji7R-LDrYTkCkFFShsE1Z9fGWNQaUNcn89uc6Hbh0Z3I_EtMQpGrBIP0fOmWS-AwrGdxwoqwQiOAC-GLur060NjMPFUkRqjkMHt3jOL9tO4qp_2Gt6X0qJBcFMgb2pYIsMioSjVRgz4bQKXXKBGdFl3LXBlj4FQ==&p=16&fvj=1&vjs=3,NOT_FOUND
18,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6Meyd-NEVCw0Fg00NfJTeM6We29h0DUdy069k67bXuBr54E-UV9jnIMi6odGVBxYKc_v56vuwCVmFodGHP_ZktzlCrGjdzc-j8JkEqUGwtFWMJ15HubmAD6TRoE19i6zFLAoCeNeUQoCl1kyNi9ABfD7sDWC3eqCb18IwDb2ckb5fBrWR24OwY9Cee5_4ZQ9BRc-og1B026m6tHXhD1epgBVYoFcnbN-SCPanDOmQ4uTE87eJPhFjDNTocskzUIgJjf7SWdtfUKeP_bVFopU6FA4Q_vozNnLvYjOb3DK19DsMAEDTODXN_ucrwpSSjdqRJmm4w7BgRkq0UZXPM8tk22qEW2N60ttZLwFQciUrv5rRKExc6XwOeR2G1XqcDRMEUfx5pFtStUQSFNIXi-N3E2CkWjEu8mGNKd8A==&p=17&fvj=0&vjs=3,NOT_FOUND
19,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9xvgPYl4Y-GwEPnhldaTynlrRHALlAf9oyfEdLojq5bWo4KYu18ngfBdFeXhjhA4Mf_zaPUhRX6xX_BFp_26nIJWBaGgsKZnacczivnWPpbKGxqZSGiilNWE9u0_r8UPccyP5UdSo0GQ6loUobvgGGj0zXFcvixAErmF3DDS1lotbhcY2Ev7Qs0Dosf3HLX6dzfFAThNkRiC-iMdVlB4odRFFZ3MrTuPodteIJMuEkz6z71bQr252jtAp2xxjSrwDAKmLsxi5rwq4FnqHy1aKncZx6JPncUu7P3aLIbFnG313FCm-RTyoQpCBkiWbvA87A=&p=0&fvj=1&vjs=3,NOT_FOUND
20,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8X1oACZmsyAebMUTC1MGQ1aJ-JK7REVI-byM7zBApzXtGfA-SoV8FW7Qex7mPVz0b3rPuFVwglXuMa6b5Q_ZSf922A9hnKFru1rnri0rDX8licFBP4YbmhWiP5Bu86f7BpGmL275pTelI0VBpdr465ofgjhFEKftUuSdQhGmYcZhzc-Ti4B9ObwIAia8qeUxNR5vkrfdk9dvgzJjb4Ez1KTWcwW8dKLNpKOug-8pdiqUH8TGsp7z2owgDmw122pElCxBkErulwqal1GWsULlJqB4t70kDNTYt2ei06Eicf6mfuKTLBLK30wmzMYc506kpAu856P9GSihQWeo_jxafvig==&p=1&fvj=0&vjs=3,NOT_FOUND
21,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEU1K_kYAmzBxWtjdT7Ve0JE-Y7o_j8c77b-kqlsKuEWursGmndr4S2P7PzWBhj99cOjwbaGubhRc4i2UZslB0xmCXMjvM__8rg1C9bptGgIBJWoQxWzuYz79CJSHQtnM3YqX6af8DM7YGmm-wS5JPNcQG-36niUR1d4N-zNDq4pS1qczdxAGszwkBF5335AISD65iLmTuZ1kHPaxPxNinuDurMnnNpU3wW9GLPWPegqrMVx_ppdmDjOoge7D8-7btFzNIPrPoA0lDi1IDOt0AGn7mwWV5cj_FwDxzI3bLU7_g==&p=2&fvj=1&vjs=3,NOT_FOUND
22,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIs49_2piPWsdecSY5X6VzJtqxSpsu-qvGF_6eRrmQHZQXVrW5hmkcJxIqWZ0ZmMdR3blCJ3Uld4Cb_xAiyypNMfMjOj79h1II-o5r7K7bjHuOfiNMTWJL7vbx-GUaXnFbL2D2qnj5y3a3mPq4ATkCjlYsWlUnxpm5wEqUQi9L_6tOUT4qSB2mT4c-WU0QgLfmHHQrnfMZtyYCrJppxVuWm43qHMdX_Ok_oYCkgLF554PzTmDsMybAHZYA2f5ndD5GM6mjCUSYzlWQ==&p=3&fvj=1&vjs=3,3 days ago
23,pj_70961deded6041ce,New+York,business+analyst,"Business Analyst, Finance",Comite Center for Precision Medicine,NOT_FOUND,We are seeking a Finance Business Analyst whose chief responsibility will include analyzing internal and external financial data to identify risks and...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANxMO8e6TmXYrVbBDnylkmzKc2L5HG4lXXoSDwiZuTyUoL9ZShoK_2yB5Orhi-r1OdIu-6dqFigIRcU64FgSgTv5s__55SMhz_gtAr1I9ydB1x_34aNKaenF8HxEaWC7ZAHt0KrE7n4BWa_k7TYbU82oBdc7eY-mbA2kmJ92StFjKpYR3RI7Hbk3jRNmCni6wAIzrc_Qzf_-oRXwTnyy_j70wV65-BuYeTP0BFL6pTV7eXe6eulTSrGqfR0OsRaJeilIR2Lv_a_w327RSah4VnWwWMgRBrnyim0XiFm3drY0zT1molBfKNOciC4CaTo6HWe8PoXZmeWMPJTjgx5c3QtetZNsk5qVm9TbO8c41mIzdPbViCAhjhCNeoOr3N8_ZlRx_FpfWlF4EgUonPjjSo5G0rBqTZ4NdrJNEbwVcnen92U9Aj-AQ9&p=4&fvj=1&vjs=3,2 days ago
24,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sHaAuMvs4TN7qDzkL3hGzqrJ3yRynFtlrtoZOV8zq5xTiGVtyhvrMq2us5DzsnLovpabpP2EMMAyMRktBeWlk9YYUhVy2c2uv-cCInwdAYXmLhaBab6boyjm2KJHggbJFmWlFO0L84GIjZXZaMkkVw5QmrYdLPR2yHvF52BFQ-1MIPifNgLEcvdfmU0rVq4TddmihTS4wmyZCu5U8GAsKOhVr9paKCf3aAyVKqySSy-UJUH9iB_xawuC_50vFicdgOo9Bdttm9rErf1wb2JO2-olegMiI0rplA5O6Dy0e2e05Q3ODBRsMKdz2oMEtx1gJ7wY44X-vaj7NuPkwQvn9BcsPD9rv0A0vA=&p=5&fvj=1&vjs=3,NOT_FOUND
25,p_0db5989a80cb14ff,New+York,business+analyst,Business Analyst,Bank of America,"New York, NY 10038 (Financial District area)",3+ years of experience as business analyst or equivalent business knowledge from a business facing role in equity derivatives....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=0db5989a80cb14ff&fccid=5bd99dfa21c8a490&vjs=3,30+ days ago
26,p_3f635043ae271d78,New+York,business+analyst,Business Analyst,American Arbitration Association,"New York, NY","As a Business Analyst (BA), the successful candidate will be a contributing junior member of a highly collaborative team in our New York State Insurance Case...","
                $62,500 - $82,500 a year",https://www.indeed.com/rc/clk?jk=3f635043ae271d78&fccid=fea1a32d0393ca3a&vjs=3,30+ days ago
27,p_a04c8af4b18e0972,New+York,business+analyst,"Associate, Business Analyst",Morgan Stanley,"New York, NY","Document business and functional requirements, including workflow, business rules, business process design and use cases....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=a04c8af4b18e0972&fccid=0c39fb2c91742dcf&vjs=3,20 days ago
28,p_87be6af3171057d9,New+York,business+analyst,Digital Business Analyst,NBCUniversal,"New York, NY","Previous Business Analyst experience. Experience with Business Intelligence tools (MicroStrategy, Business Objects)....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=87be6af3171057d9&fccid=35d653c09c2712b6&vjs=3,11 days ago
29,p_1130bee875219b8e,New+York,business+analyst,Business Analyst - (Business Process Automation),Computing Concepts Inc,"New York, NY","Business Process Automation:. The Business Analyst will work with the PMs and business/data analysts in the team and work with other platform teams, driving...","
                $75 an hour",https://www.indeed.com/company/Computing-Concepts-Inc/jobs/Business-Analyst-1130bee875219b8e?fccid=87c842a5feb7e1ac&vjs=3,18 days ago
30,p_ded6e20b3fcdced1,New+York,business+analyst,Technical Business Analyst,Alchemy Software Solutions,"New York, NY","Mid-level experienced technical business analyst to work independently with external technology partners such as GIS, UNIX SA, Networking and development team...",NOT_FOUND,https://www.indeed.com/company/Alchemy-Software-Solutions/jobs/Technical-Business-Analyst-ded6e20b3fcdced1?fccid=085d2ae2cf00e11f&vjs=3,3 days ago
31,p_2e32f68a99374647,New+York,business+analyst,GBAM Business Support Analyst,Bank of America,"New York, NY 10036",Knowledge of Global Markets lines of business. Assess quality of supervisory commentary and re-perform supervisory review for trade alerts to ensure conformity...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=2e32f68a99374647&fccid=5bd99dfa21c8a490&vjs=3,10 days ago
32,p_14a50a81e74997bf,New+York,business+analyst,Business Analyst,Synechron,"New York, NY 10036","Bachelor’s degree in Business Administration, Information technology, or Computer Science plus five (5) years’ experience as Business Analyst, Systems Analyst,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=14a50a81e74997bf&fccid=837edc3ec6c2367e&vjs=3,4 days ago
33,p_cf05b01e4dfec0c8,New+York,business+analyst,Business Analyst,Conde Nast,"New York, NY 10048","To help grow and scale this business, we are looking for a Business Analyst with outstanding operational, organizational, collaboration and communication skills...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=cf05b01e4dfec0c8&fccid=7ca1385998532a85&vjs=3,30+ days ago
34,p_11e01d3187ea693d,New+York,business+analyst,Business Strategy and Analytics Internship,Weber Shandwick,"New York, NY 10022 (Midtown area)",Bachelor's degree with major in business or STEM preferred. The Business Strategy Analyst will join the NY team to deliver on a series of domestic and...,"
                $31,000 - $32,000 a year",https://www.indeed.com/rc/clk?jk=11e01d3187ea693d&fccid=6576828d514f6f5c&vjs=3,30+ days ago
35,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6Meyb2WGj_uN-4yIV3qHCbF7PKN6KT1gbmOYuekex1SLyd7SR3yd56zi8llrB-nElXXKQWzRaii39__7Ii0F5jUA24O130XF_7NqSRhTDOsgjAtfdlSbDo4BkZSRS590lTHY1j5VzDVeNFP5j2dEwF0wuhOzsEpUfCi3U4ECaeJZynUMhmE0Exzq7uBoTIRWUyDMcCnJ3LxyVDtIOdMYij4_1u-GnZM_eoMlfsktSzxpOCYVas9p0zAXlRhseQEHoCqS9yGtQmH3FYoxut7DxCAfJuEWmoxLs3T0IN8UafriBSPGp6O9YSqdzjkzaR60EjzdhIh7rVJjjcDvmZ79prmk4I3e2-V5saPQ0gbqWfzdKOT0kyXb175S4La4W1x6adxNpb-azJCxUlH6wq_xYQ4rkyx8FY2LCV2aQ==&p=16&fvj=0&vjs=3,NOT_FOUND
36,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEGZmMwbvhxbuJ5-WPctOZF0zkPRNu3e6iJUmgnxalVRV7T6JaxGLt-rgSPLyae54pZYbidzZetmQ9Fm-jgV0HKTvi9a_GeRUYhbEg7jhXakt4rC2wRrwEY1u6nT1mZSLb7Yk4Ki537p-hwL_5eCp_KRJ__3q785Z38RIaccMwbiXAe1IN8aKgbTnXxdAf-Fr3lqGr11A9ehoiqQKwAjkfhmTxv0SXWmlQBebzjZRmXTHn7BZOVXCfSsD1X_7DPwm4Wp03E9tJ1jkLIqEON7JDpaatR2AdXjU9&p=17&fvj=1&vjs=3,NOT_FOUND
