,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
11,p_aedaf323e0b22811,Boston,data+analyst,Data Quality Analyst Internship - start ASAP - grads preferred,INFUSEmedia,"Newton, MA 02458",This individual will be responsible for handling sensitive data as well as fixing data inconsistencies. We're looking for a Data Analytics Intern to work...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=aedaf323e0b22811&fccid=68c2be21791d2445&vjs=3,2 days ago
12,p_d444ecbd76b728c4,Boston,data+analyst,Child Welfare Data Analyst - Department of Research and Planning,Trial Courts of Massachusetts,"Boston, MA","Experience cleaning, analyzing, and aggregating transactional data, hierarchical data, or a similar one-to-many data model;...","
                $75,125 a year",https://www.indeed.com/rc/clk?jk=d444ecbd76b728c4&fccid=3f58a2e257e26696&vjs=3,4 days ago
13,p_87c333e4b27a09f0,Boston,data+analyst,Data Analyst,Boston Medical Center (BMC),"Boston, MA 02118 (South Boston area)","In collaboration with faculty, the Data Analyst:. The Data Analyst will also be responsible for administrative tasks associated with research projects and data...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=87c333e4b27a09f0&fccid=bb0c672891002d42&vjs=3,26 days ago
14,p_137ceb416b619786,Boston,data+analyst,Quality Improvement Data Analyst,Boston Medical Center (BMC),"Boston, MA 02118 (South Boston area)","The QI Data Analyst is a customer service oriented position that serves the information needs of clinicians, administrators and staff throughout BMC....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=137ceb416b619786&fccid=bb0c672891002d42&vjs=3,4 days ago
15,p_28b8acb0f18ae283,Boston,data+analyst,Data Analyst,Boston Children's Hospital,"Boston, MA 02115 (Fenway-Kenmore area)",This Data Analyst will be responsible for:. Modelling database needs based on project requirements and maintain data dictionaries and documentation associated...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=28b8acb0f18ae283&fccid=847fa4d5cb464f5a&vjs=3,30+ days ago
16,p_b3f8f8cf0fabe52a,Boston,data+analyst,"Data Analyst, HBS Online",Harvard University,"Boston, MA","Work closely with data management team to understand and refine data structures. Reporting to the Director of Digital Marketing, the Data Analyst will support...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=b3f8f8cf0fabe52a&fccid=5507a64404691526&vjs=3,17 days ago
17,p_438850c46f324c7b,Boston,data+analyst,Summer 2019 Internship - Data Analyst,Yesway,"Beverly, MA 01915",We are currently looking for a Data Analyst intern for Summer 2019 with a start date of May 28th. The Brookwood Summer 2019 Internship Program is an eight-week...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=438850c46f324c7b&fccid=42d163a08db80d73&vjs=3,25 days ago
18,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,3 years of work with SFDC data. 3 years / high proficiency with Excel including data model development. There will be data challenges along the way....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8jdUorm9_1wWSOOw_t85GHMYSH9OSqHyHLPCIhcLu58ZnZL7T09K7OAKdXR2tKr-qJSLwiOCaW3PxIh3RFvsKUfFj6FEloZpzoFEV6poC8mhhDpYC1o5cRyF_9ib-c0qX4tuIR0TscnshEUawTIuXCOANMq_USESCUK8eojiPn1bJJog985p5ZgGy8P8tjoLuB9Bd1BS9Em4dCcVtcT3xhghVUS2_FlJNf5jWqevQ-3T031d9p2XP26Q7mIw7lCVk5VAGoYgA8vejhW58WN-pY2m_liIKTUspfZtAz--wJb1B1bC5A2144i4TFWOfxH3wZSi6ES6RLWunanoP9gzszZKorAAQjOyGql3sXQbdAKYrB4qUB9RQuM=&p=17&fvj=0&vjs=3,NOT_FOUND
19,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,"The Data Analyst will be a critical contributor to the team, focusing on deriving business outcomes from data, driving improvements in data quality, building...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK3kRDu8UPkJLcWUqJWJ20WpAtxStpLig-y5dwR4AfrIMEqWXlOx_HSWMKB_Qelc6HJdSg9NBu7KB93jiUTtw5GznCuIMjmyrDIlhS6sQrFhDYJaaSMd6FJPfNgF_MhQaisHq9bOuBpM6SbFAUrSOjbipk6xqL5gnK8RXk_I5VFGfIHVNoYq662f6Y9M7tmwv_SyQvv7Dypu20c89dB4753DPdzkxVGvloMOJGLm8sSMXMmBbXL97RuOvBBAkNd6F_SP-HkbSkBpRSeL9d3mzoKSxYU9aJlXek1ns_7eSKehX08eD8T9FPupci8xnjWL4iuPAFk5nvvzx0-Kr9m4TWgnZBs9ndR1qySYJAml9qG9zTqEz0hggcNtcJVoZbXgWtPW7cMOKGXkSCurRKRq6-vNxIQPDCeS8cDOZKx4LujGjO1FtBiQ_C4E=&p=18&fvj=0&vjs=3,NOT_FOUND
20,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,". Do you dare to reinvent the future of education? At Cengage, we are harnessing the power of tech to build a future where all learners have the tools and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK3kRDu8UPkJL1l0z6bTe1-rLlpFHbMSYCKAeL-eSlcuXaq_8RriinotWZxSq5b2dt4dOSTHHMnI9fYXI19_jU0vf1a0LCVip5P7B7ubnH-SgtFbjO3QCYUHZW6Zl5fYbJeetSIvQlPyUD-U-JuEP0qDg62O6mpNQrYnP7HGuvocU3HX_Os9qmZi6BORK6MAyEMb6mYyW6qmwg-1zI2_mCSN1LlQJZl1G5pZOS8RDR08BCWs_XSlM1JBAkBehL5wAcrr6hJeaVZDOoH5T-Ecs4NR0faha8EWh84YAKw3KAY8Ubya-yKGLbO_UFaFc9nAc-rtw9AAIfYSieS42OjRI6dLaly1hm1O6tnii8w_3qqYGrOyZUEFH2nW_0m_NwEUQFRzJi_LCDdUaasOAdZkkXzOiyhNuaezq3xYFKnpZsxSpoAMZ4Sks_M4=&p=0&fvj=0&vjs=3,NOT_FOUND
21,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pHbChwogmKk00V8pDtrr_dx-YsDsuvDSYsyCUwG1Ff-lT_558gnNwxMj-9LiWhx1EzmwXRmNFg0YToMV1DOaqy1X-_MVl5x8iWxLJwx7huuOL5y5rs3rliiiOthM3LizvTaXIZNVwiLdaoVLBrKJNcqTfUwK7Gwn28BdSjXzt4nMB9p6L5VUS4uisjlg0K4c8Cn_3BZAGXhKEWkUYgCgXU5IuLaBR3aBZk154-dIBhzODV_iL9Sg-C-Ec-KVBJCKVpAzCizuXe_ThfYH8xPHSvJ&p=1&fvj=1&vjs=3,NOT_FOUND
22,pj_a06bdd73e653620d,Boston,data+analyst,Sr.Data Analyst,MassMutual,NOT_FOUND,"Excellent verbal and written communications, high attention to detail. At MassMutual, we're passionate about helping millions of people find financial freedom...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15kixfxI5a8C0hap-T3uNCb8jXIm9iaSgpygqV94yPSQtcdiRIm0l3HOeH1v19ryCzEAOR_SUucz2m08djpUVsWegq7SGO3wJ1P2EuPVHo5qus2BNbhLdBrj4w0Jg-vjc8LdutReQrmX7HZt4305BesfJw_wtVoE643Fm1LFUkmKeeE2EqENBo_-pHK2aZaS93P9Knd-eQhCiHD2xWsFpuQaVMYVqrafrcxKJdT4NWtL-IKe7bexL1wja2bCnqdW9zTklSZRfw6f_KCDJ648AqbHMu2GY_th7NEjTc20_NYmRr_D4vVmSNR2aZ8Loeg3M4gMbH4aYLGVlQiw1LXRGWg3ANe9bjKLA5iX2CIurp1Cx6dYuDOUFlImjmoOQh0-lcamIznRMCdN8H1PD3dBzbTzCRzOgYIU3sp9PzkpjwuBG76sSiC8kKnINu6LlfwCzm-PjYGVWq6timCAH8xUZzmgh1uo1kWUNnoKJslq5Tq4yoLSWNo37gTpf22-6NE31GVpcmhQcOLobNzTQpjOEH71_6VF3fZN7NuOMfks7sH6UZZuWIYDdEGKiHYIlv6mjKMFeGEZ39Vxna9oHUqhChYU=&p=2&fvj=0&vjs=3,NOT_FOUND
23,pj_e6734b20c26fea74,Boston,data+analyst,"Principal Analyst/Assistant Director, Data Science",Liberty Mutual Insurance,NOT_FOUND,The legal world is in the midst of a Data Science and AI revolution. The Liberty Mutual Legal department is at the forefront of the legal transformation...,"
                $105,000 - $173,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D19kSVUiNzG2UWy1lRGehFMusHrHGUl8ru40ax50wmt1gcnJgB2R3fa520JNxR9r2aE0t27HEoRKT4OsA8eRW9Yv0Hf-aj8dNEY2E9XJMb3XF7lwGEHzE5v1SQpnSgO-XTQtXDno2j9ElpwNDirORDy8kbBoXawusWnXaDTmn7MyOc9IurZm0YqRKhIxvC0AMweY2JO7SLip2vy3RqEgm10NbpKkalHBnowPsBSiTV_drFs6Hcx86JCuQYPd_Y-Zfi6g4hS_kwB5gpayFVl-znCAoY4OV9cNQPYEBQ_7ICpX_lvFRhrhHsBN4h8Dgl6afVRsskyTdM0lz2SgppGeiCBoRd8Qyt6aLIjtYwNQ5zTrhRxsTWcEY1kRsgUNS850fpEqb6LbKlpcAvoMtTtTEVHJs79LJC_iU85fbHQM0xFX6NvaGF_vQYtcQFXmMc658XEHVMczgnb_kqMF4A7sN5PGgVdBvFBd7wXLY2B-uc3AuYSKXaQh3H8QQDWDmzqh4GRFt4U6XbkJ3BOGSVztwFxWgeqL8TZLrCIIPWHjDqOs9y6Xd5BtrEJrnesaPeHApsD7TC_mY_UX7iyqJz0hkCetcxjG2O2gQowVklM-IBDKWQVYAq4wiHh6BjWbvAbzY-Z7wDqTyewNX8RwE8nkYzSEbWAqXzsQWYKgGmHIrR3WDUywF4Zoa7Rp81bPnmdzL1ZLBTXteP1jP_UI9n1tOwc3sKUbrz34gDLlbYYEsE5PvjDuV8Youw7me5wNEMCfjJta2ElcSAC-gl6vAyBkHILiuGyXHWnb4SDPVEu7HQ9WUy_TOpSkauxEcLXyOCFnKeJ7cd3zw6jg==&p=3&fvj=0&vjs=3,NOT_FOUND
24,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"As an Expert Data Analyst within PowerAdvocate’s Spend Intelligence Group you will use your keen eye for detail, your creative analytical skills, and your love...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiZquzDppBkrQvr__laNCfijCoOeeoCpn4EewwAiUJ1nqmAdtkcz2Oo2ZMFJTqH_0rHiiOnkZXE6BCfVivH6vau1IT9BdpW_VnVQM_ICcGiPMRUEh24TPh_wcOWQJ1CqIkdMQMBbbKBCWX3ygPKJovY3vQev8CMq422fx9o7mDuejoirAgdVX9WEq0BYbrTpWn3UFYZ4tnnYCRW3hYA_rC-aRd7Tbw52JGKfRVVlpV6nh5P8bccfYnIBasqGbw4dmsjOraRSWWqE_EBS5Sqm25DMqfrCGsdOQUdqey5QbCW92KAtaMwpfSPAphkdAirzYhUUvf__GbRkQmdkQ_qK35jCANbiZgRxkF6psyMuwVCHoLeRpr9gUdKfsHUyZy8JBwil8teUQ5FE-P9VSnR1oDZqP2yeAd2KonlHHbVr6r98LUF4cMR7EWlyuvljnKiPcQGvSTbe3u9n9Z9AAeBx4i9aO7IsYTkoR0VF4WI_ZmWH7QbimErd27uyTSQNxta85HXkI5qNlwTE3oYy3KNlAjqsedXu2Zekf8tePTUclyoCxvbpxYARAy9tarVm4A5u1SMrko6KwnwHTFGCg3qrftkVmarVYcT187T8kek3BsZ4J0ha9l7dihTo-Dy9bWHpM8s0ch4ATBTX0-0kihLbwnbA=&p=4&fvj=0&vjs=3,NOT_FOUND
25,pj_8a0ffd1df6681d0a,Boston,data+analyst,Revenue & Data Analyst,Steward Medical Group,NOT_FOUND,"*Revenue & Data Analyst Steward Medical Group, Watertown, MA  Description: * Under the direction of the Senior Manager and Manager of Revenue and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYStt7Ah9sZ3MnZxb1fSySc7JQuMs53v1Tguu3ilSPeTClDyr0eUuHXR-vw0IY3DhMUxejA-aG0eMlkRdEfJYvEt3XLH4qwdzwnOD1DWlnkMllgb30MpjqAWBJH0Xcnzd5LGOM0_fJOhK5VbjOrJwwhZeDUoMHkUXzPsHHzpI2nGumtqF65Cj8EdsB6V0liiOQg-uGHnRPxiEJpecvpyjJ9IqFrsO7x9u0rf9UfDJmoypcngHg8Iy2P5nRqs6fExx1tNrFJSSjMfZVERsIpMPEZWkgaornZYYdYGfTvpFT8ExGXBH-g8FFrvZCUGV_yDd-nCzU1H4AqF9-uswCl56hfPLT1PeoXZgK8WyO3Wqnl9lbcuuwquol0yyplGZ2Ql3FWlbVoW0IrrvOal5UgQR90KccU7QznYcHDystbDqPTyB0BtIXFfda&p=5&fvj=1&vjs=3,NOT_FOUND
26,pj_ed1748f84c16d8d8,Boston,data+analyst,Business Analyst,Harvard Bioscience,NOT_FOUND,A minimum of 2 to 5 Years in a Business Analyst role. 3 years (Preferred). Harvard Bioscience is a global leader in the manufacture and distribution of...,"
                $78,000 - $92,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AAnqrxq6bbXU3S6BAl_JIGwtxuPyH0w42DsqVE3UGdM1YnETsEr67SquI2DDVnrSMwWHiH9kZT4Z24E5Srn7hhKlsYeJYi0p_anTw0Sf-72s7UEae6qsBOwdgTpewv8edKhUVKqkWI5OSqTvl8y_KRlFBMqdxeO9F61khnujgj2HhgwRzFkqrLaWJnwo1sChXBy5Myw-3Ixr_tNuiNAqBkZMDrUMW7pRuhn6f0BYeGxIxXZoUnMfY-ahcOSrnXDOve-B74P4r_rJeP9JLcivJ2d0IQEPcD46mjTFOOaPZ0iM5hjD6g8p8vx02OSdghqa5jlc3n0h8tVBHQy2iPF6LHFIiVPMzswCw4az9G0zQpai8zUlp0eoykQ1VdxsROvHOXvMUTissnDdGVpNlgxHF4x70-lEA5T5K_0YpXsqysUA==&p=6&fvj=1&vjs=3,NOT_FOUND
