,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
11,p_d44d2595ebb93d91,New+York,data+analyst,Virtual Engagement Associate – Data Analyst,Morgan Stanley,"Purchase, NY","Virtual Engagement Associate – Data Analyst Job Responsibilities:. The VEA – Data Analyst role will support the data and reporting needs of the team, by...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=d44d2595ebb93d91&fccid=0c39fb2c91742dcf&vjs=3,2 days ago
12,p_5425f41851dcd6c0,New+York,data+analyst,Data Intelligence Analyst,CafeMedia,"New York, NY 10016 (Gramercy area)",3 – 5 years related experience. The BI Analyst will work with the Data Intelligence team providing solutions to groups across the company....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=5425f41851dcd6c0&fccid=52e389f72860d9b3&vjs=3,11 days ago
13,p_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,"New York, NY","Supports the data management of the Clinical Research team and helps with identification of documentation errors, inconsistencies in data entry and comparable...",NOT_FOUND,https://www.indeed.com/company/AMS-Practice-Management/jobs/Data-Analyst-6ff6338c4f1b41e0?fccid=c99b17c6f3894c40&vjs=3,2 days ago
14,p_0ed53e8d8bf0a25b,New+York,data+analyst,Data Analyst,"A Distributors, inc.","New York, NY",Minimum 3+ years' experience in data entry. Candidate must possess Strong MS EXCEL SKILLS*....,NOT_FOUND,https://www.indeed.com/company/Direct-Company/jobs/Data-Analyst-0ed53e8d8bf0a25b?fccid=c932c901fe99c975&vjs=3,20 days ago
15,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"Conduct data cleaning, data management, data restructuring, and data quality management. Provides expertise for data collection design, data organization, data...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5nfl2j7NbEAfS2SIXbgx7EGvud3x6Z9lgqG5eHqX_XB2Bzll3vKVdqO3xYs-jrGSvMWVybZcoRpRgNeVwDImD5olWWll1BXOpXy06cbLO3LV57XOp83RE2IlozdLS74_ArSBTs2vd6ej-kuDyANHcOeZnxJBpWjBOOrpbkweV67hlhx5aaKFUayAM7_a1VEJIXB_YvT-0ERXqvhmLJpvs-QXIb8DIxGC4dooHExl3kUyCZozw1-Th85tX9FnLg0Kz&p=14&fvj=0&vjs=3,2 days ago
16,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"Supports the data management of the Clinical Research team and helps with identification of documentation errors, inconsistencies in data entry and comparable...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX8UxthQdPefk20SixzFlZuCYs0IT9yGkhjOdk1CjYRUQ6isSOt23TAuLox-oNk92GulyBrQClmEsernO_9A0P_eafAuL3lJ6igEZWr888782HsIYlahFvIm_6u5r3jyL1Iu0lrCjR2cIJfmIc6hxWDGCO_5UBZVWK7LY4aJjPuqwkchPdRnyGLuOzwNdJQcsK6NkWMkf3ORDFVdUYAHw5zRdBokITZqA4D7qEIANzyZljSwq7SNzNGCQkV5cnd2BMRllX40B_ZNoNNYDza6JSHG&p=15&fvj=1&vjs=3,2 days ago
17,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBQpZB26Bx5a82Cu1iSZsGHnFcp4pWkgSguMlmGZ-TQhjhFHDH4_PHg2yMwr3o68oJIkw_fWxXIy64oQqpBG8X9T3TIEWvRE6KpjFnhDTqfORVmJ0yM1IBnEDoaoGz3PUBYgJaRvBKi0bzX_ud0DFetXQTSzkdzUdQOHtzymq496nzwu5e10Ne0eEyXkcXI4bLE-jiwhQQcSVFY_0_UEejISYcf8agPDX4UHHmQyl2WLeNXHZfplhWVAtTMfI1bTTenyYAhd5U6isXJYEEnfms9X&p=0&fvj=1&vjs=3,NOT_FOUND
18,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"Supports the data management of the Clinical Research team and helps with identification of documentation errors, inconsistencies in data entry and comparable...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX9jNxXwM_YDZPgdeqV4aKTYwaYqhLloCj2UsnUcoPbFSxNVUUg1DdbrA49DdjCa_nP7I5YK5bZfm2byD5wMuvc4yYmVs_XJVEH8a-lmqPRkHX4aBXKBtpcva7daPE2eW0b3_-wsPFFBmW4gB6lvwjczSTvs9y_xbnC2ZGZ61S9NfZAxguUaE4bnnB6fWm3mAD43dXbY9_uuKjt0N48tSE7G4boGEN_ZJ_OsfRYCKcdibr67vLOIwLVebwr-ij3V6-YD7b9ysh1gf8RazbD78Ewr&p=1&fvj=1&vjs=3,2 days ago
19,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty8Je_OPpZrFgswpXMNg9WE5fhAR5n6J8JzXcFs9SXNbNA-dT_-ADN--lTKH_IflsiNXR7gO7czhCu7Go7n23s2hAPMFofx1fyq0Qjgsvu5KoZJDs17dq-ttCIaLr9yMVbEmp9ssH-g-plO52VFvxuMTjGDr_MlUwHN0v5CwGzGJJmR19yoQdT85U6_Whi2fcAgYKMJ7UO9h7du6GmJrv1OnnsOBBBSXw5P3wa1M0cG7_RS44lLDl0RS-AcyVNfb-HHBD3zVUFOZXJhTiL1lXQCgjGPqp1hLUsjJTROVF72r0HdX2CkYcP1zMLYTsx1qhdz3ni6Rx2qQ-TjFCTfhGL34HpOTdT_LPkse8ktFB2MxoavJ45CFH4x22xrCRaXoKLYli-nNoryWh7WXW4nKLVIQN6XPoMF0Z4HPpmDVQuMcm96HRSmCFWS4t2DMpMxBd296jnQ2P67llS5UFsmYWyk8iS4QJuG9_ALGv3FTuTBlQtWSIZz_h74z0qSoXW0chCdogLaVKx4tQJPkyq_gh6alGiQlUnTtCZEkq2Z7Sq6mwTKkeVtYjEWbK0x1HlKBJlxpwihjmNrXVfX-uPou0SOJVGaIvRTg8fw==&p=2&fvj=0&vjs=3,NOT_FOUND
20,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"Conduct data cleaning, data management, data restructuring, and data quality management. Provides expertise for data collection design, data organization, data...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5gQAbr5D71lpct7qfyvjgvAj_-SDyQP0tpTPoKknC4hggayUETUETCjDqF8oxU_UosX4D6EnxbB06rgsqrGOr_pe88KyuwhOtyonuo0O4kDCmIz33RKDrBrNr6IGy8yNGF_SGbF-2sQ3d8W3sLf2wCkeDI3rdDFE7jU0h5knt5jgy3J9TrkH4bZ5Mg2vlZN7vFrYoC1BXVtpBfuYIxf2mKjO7V-MkWvwbreQEJigf4V5eDzhIye4ShARaIVponAjz&p=3&fvj=0&vjs=3,2 days ago
21,pj_ef66551e5c248e42,New+York,data+analyst,Administrative Analyst,Anonymous Content,NOT_FOUND,"Financial firm in NYC is seeking an Administrative Analyst to help provide critical and analytical review of company procedures, data processing, and other...","
                $40,000 - $60,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DkhnAg5HhCfi23-kKzaIja9QaYI-f8195PyEwvxPtIfgU9mqzmIU0qWkzXd9gvIr9t9zZNqsM66QWyoJDOiMFLwIRsCoBYJ8yVOXL28mqd3uFw7DhiUmEaLxYXhhUPP6Be1wcjpHgf87RKcorJYfu5VHqGbs6xMteX3WW5w6I7EYB4PvOCkZoIkmCYEGHSm_aBzyO-0FDAldqyOUdvXERxFgm_QrcVhXTKtNRQELzUOrpEF_2DueTFhiuUKA3RlZfaSL-W1pLGf9-qFVcrPq6Aun26hHpxr4YI9sjVPV5eE_55hBOCllbZvdH3r0zhrs6DqcHsU2tk8sp_79TRmcP4rydNiXQlu7AJ6h9RtFZo2DS7EppDuPz9VsZ2D7GtyjEsikDSfQtU3a38hzDO532Zv2aREREL4-lAHGC0ZRiTARRnYdb3p4G2&p=4&fvj=1&vjs=3,NOT_FOUND
22,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"Perform data loads, data extracts and conversions. Maintain data integrity within the firm’s critical systems through monitoring, auditing, and reporting of...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUycvEbXFHzoheKCTbf_27gMfA1fCfsVEbE9Uj6MOp03iXCBOm0Kpr2oufPn_DKVAt0t7nSeaZTH6_QYOzHVBg7zy6MHWyERnJ4IKtMJHycJxWLiK4g21LVIbbHahmZSJ3f9tAWWFPRhGqJTLJjkWgTiQzQGuEzFra9oIMUzowxL7sbyqrjkZuGjttOVPkXn1Zn5prjg0L8PMGv56LutG7J6n9l_4KArDil5Essm-FTP7wmEwArv7wyTjml98bfBDC3UNPdaBVOV69A==&p=5&fvj=1&vjs=3,NOT_FOUND
23,p_17169a330b55a6df,New+York,data+analyst,Data Analyst,New York State Psychiatry Institute,"New York, NY 10032 (Washington Heights area)","We are looking a full-time data analyst to assist with a large, ongoing research program in developmental neuroscience/psychology....","
                $65,710 a year",https://www.indeed.com/rc/clk?jk=17169a330b55a6df&fccid=63b138dee345c111&vjs=3,2 days ago
24,p_558a27f6e7e927f5,New+York,data+analyst,DATA ANALYST,Union College,"Schenectady, NY 12308",The role of the Advancement Information Services Data Analyst is to provide strategic and tactical support to various units within College Relations....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=558a27f6e7e927f5&fccid=f60af4942f6f88f7&vjs=3,10 days ago
25,p_6b3b026ef388f9ee,New+York,data+analyst,Junior Data Analyst,Broadway Direct,"New York, NY 10036",The Junior Data Analyst will report to the Data Scientist and support the Analytics department. Acquire and distribute data from primary and secondary data...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=6b3b026ef388f9ee&fccid=70c8758f19f1f6f4&vjs=3,22 days ago
26,p_23374539a176a0ba,New+York,data+analyst,Data Analyst,New York University,"New York, NY","Seeking qualified applicant to work as a part-time/temporary Data Analyst for Dr. Responsibilities include organizing longitudinal data, preparing dataset for...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=23374539a176a0ba&fccid=8077183a161ef0fd&vjs=3,5 days ago
27,p_43166c8bf408b827,New+York,data+analyst,Program Analyst I,American Express,"New York, NY","Jun 5, 2019, 8:52:37 AM. The analyst will primarily support the GPSS Premium Upgrade and GreenSky teams. In addition, this analyst will help ensure we are...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=43166c8bf408b827&fccid=f057e04c37cca134&vjs=3,4 days ago
28,p_018ed0ca7a7ce1a2,New+York,data+analyst,Quantitative/Data Analyst Intern,KKI Capital,"New York, NY","Good mastery of data analysis, data forecasting and database management. Financial Mathematics/Engineering, Data Analytics/Business Analytics majors preferred....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=018ed0ca7a7ce1a2&fccid=2b84f8204d39aa3a&vjs=3,12 days ago
29,p_a5df8ce1a5e85acd,New+York,data+analyst,Analyst Clinical Data,Northwell Health,"New York, NY 10075 (Upper East Side area)",Analyzes data and prepares data trend reports. Interfaces data from Health System hospitals for reporting purposes;...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=a5df8ce1a5e85acd&fccid=6f31e2074a3d8a7b&vjs=3,15 days ago
30,pj_1f7c9b5dab71b15a,New+York,data+analyst,Junior Data Analyst,FDM Group,NOT_FOUND,Excellent attention to detail and strong organizational and time management abilities. The role is crucial in helping organizations with the accuracy and timely...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dpwng017giZKwiaXIZXKY8p5Lzpn0aY0NqQb71d3C_tIP3iFLYHRUA70NmaMc6vtf_NdyasWPoDfZC1OKQR2GkYCgxzQpTmVSpvNOYP02OO4LdS3SSGtgHPK3C--M6L5-bmGQcMpD4y6XDzYHusxwTX-n6tsVieemVfu5aVe5SqsW_0uoTzupvywcKxOaXlabe3vN6fe4zPtodeiasfmNTIO4Aa2C83zCpc5sQiAxwRcIKzPrBtRkLgBvMMwSNM7Qt7IKydl3DJAz2CkJcak3v0gihWtePcCTpJ1sA-g9dSNt8GCyfuwFsWpITtcmWMRNMn69tNoHXSpaa_cLimB9uYy9Jq2OgIQflCerrTNZQTGL_chgwYIuo-a9FD4bPIpjGNUyDmhSLjN_dGHznIXWn95fIWKYBoOOTIUwqjDIVrO4l1ChBGqpXVbA9PM1L4yOxrauVnjT1zUhQdF0d2CzxYIsBduvDbaWSYNhfmm13ItPbweexomBx&p=13&fvj=1&vjs=3,NOT_FOUND
31,p_d00ac85b02cf9b31,New+York,data+analyst,Junior Data Scientist,Viacom,"New York, NY 10036","Support Senior Data Scientists in data cleaning, model development, coding and validation. Apply Data Science fundamentals to elevate the utility and validity...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=d00ac85b02cf9b31&fccid=ae0c894528aa6eee&vjs=3,6 days ago
32,p_ec82a1b1067f4385,New+York,data+analyst,Data Analyst,Cayuga Health System,"Ithaca, NY","This position supports analysis of complex, multi-organizational clinical and financial data to assess quality, cost, and access outcomes and various supporting...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=ec82a1b1067f4385&fccid=037c06dcccf3c5fc&vjs=3,2 days ago
33,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__G31UNl6m8z28lsty5uGTvlGkf4sf4MEZCD1Rzp3b9D1PvvIatxKSzOVUXlSuK6dtYEmM8W62wcJ5gFsLvQlvsOtfgNKow-WDnww_4T0ZVPDgidaKSwxZzEvH677MirVil4weBnaA-TyWCE1qtWhJfIa2kKJT6cYolkVzoscAg_H3B12PEt5fcAdbNPSggXpyaO-xJUBnrzwXtuQJuwJF13WF9aeN03m50nZfJvLVNr5kxHSsW4gFLGiBjhU8JJBxECc-a-Q9UG6Zvv8hjynu_mdCPnD8JeiP5-Mlwx7ZfnzMlHXe59x1JA==&p=16&fvj=1&vjs=3,NOT_FOUND
34,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DDUUFHwzdpwHSsHaSbShSBvpnSnsDMrlzIZhaJVHu1U9exxDJL2D-M-1Ug-DsgzCrCx8492vUezg5ignW21CA-wmhTH35f1gUkjvCWiRYVVQ7R_L-pTngKjGdeHr0NDoUGgGJKfeX1UwT4VrT8Ctlc5uF9t9NxyCgwdMbkC1hhRk0MCrkR4a-U_-OGWuagcHipB27YBQD2lD4PUSfxQPyyXM-Nk1PVTcj6pqA9jocRhIyqxjqzbUDSrUdYrx5TtZQOUvZL1pCBKjwS3kY8yrloeQU1zG-BLAF&p=17&fvj=1&vjs=3,NOT_FOUND
35,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBQ0IIMQFwBZrTT4j3oTv-0X2fpN3QCLA0BZF9Gs7rrGdMZ4TUzGd5-tVgWYryFLeEEfA-9dLZiSV6qLxHMKpy_kMt1B9xjHHqBvaHeG9ZPxmMPDfjoeWwrV1ueCHCNmI6VNjEE4djsEqlcjAyyS8P0ijokCLRAF2W4Giizj1oBabPkraHFRoA87M-9EkkBmVIChGo26iVHrpjocVqA5BXNyiSp_8azgZfIxu-K3o966G5ptD3RWTVzN62yoTmCNeZBE5PDHBeDBHWI6hWEj_UGE&p=0&fvj=1&vjs=3,NOT_FOUND
36,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"Supports the data management of the Clinical Research team and helps with identification of documentation errors, inconsistencies in data entry and comparable...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX-VpfTFd58U4tHUHsJpsf1haLVrl9yMsNEmNop45aaX-plffoERaqEGiBwpYSRJG5o0h5UiKQzwrXxGGr-ti-zFzIohfWb68rWofR9cHe156NAyig0n9vvz2U7avGDkd3CY3FGfdBzOATis6rb4mZatGOU29GVYfHcrr4mY3YmCLCqidOXIdslExp9HRVOO7pzI5MSb35Fr0khdrspJJ445XVPaCU-CHI10jvcFwwbkwSjt02CVuZY2IQJDaFCVBZkZ8PAymch6YhZkJgNZGRNa&p=1&fvj=1&vjs=3,2 days ago
